original_text,target,label,text,num_chars
"
But why would you want to use RBI?   RBI is an attempt to measure is some
combination of clutch hitting and power hitting.  If you believe in
clutch hitting, then look at how the guy hit with RISP.  If you want to
see how good of a slugger he is, then look at his slugging average.  

In terms of evaluating players, RBI totals are better than nothing.  But
why use them when so many better stats are out there?
",0,rec.sport.baseball,"but why would you want to use rbi ? rbi is an attempt to measure is some combination of clutch hitting and power hitting . if you believe in clutch hitting , then look at how the guy hit with risp . if you want to see how good of a slugger he is , then look at his slugging average . in terms of evaluating players , rbi totals are better than nothing . but why use them when so many better stats are out there ?",412
"I hear ya!  Then again, we must remember that we are indeed Cub fans, and
that the Cubs will eventually blow it.  After all, the Cubs are the easiest
team in the National League to root for.  No Pressure.  You know they will
lose eventually.  Oh well, I suppose we must have faith.  After all, they
do look pretty good, and they don't even have Sandberg back yet.  

CUBS IN '93!!!!!",0,rec.sport.baseball,"i hear ya! then again , we must remember that we are indeed cub fans , and that the cubs will eventually blow it . after all , the cubs are the easiest team in the national league to root for . no pressure . you know they will lose eventually . oh well , i suppose we must have faith . after all , they do look pretty good , and they don't even have sandberg back yet . cubs in '93!!!!!",386
"NOT!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WHAT KIND OF HAPPY GRASS YOU ARE SMOKING? MAYBE YOU SHOULD SHARE SOME WITH ME.
FIRST OF ALL, LOU GEHRIG IS THE GREATEST FIRST BASEMAN EVER. JIMMIE FOXX IS
CLEARLY THE NEXT BEST FIRST BASEMAN EVER. HE COULD BE THE GREATEST FIRST
BASEMAN OF THE YANKEES IN THE MODERN ERA. TO PUT HIM IN THIS ""BEST IN THE
HISTORY OF BASEBALL"" IS QUITE HUMOROUS, VERY SILLY, AND TOTALLY OFF THE LINE.
",0,rec.sport.baseball,"not!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! what kind of happy grass you are smoking ? maybe you should share some with me . first of all , lou gehrig is the greatest first baseman ever . jimmie foxx is clearly the next best first baseman ever . he could be the greatest first baseman of the yankees in the modern era . to put him in this ""best in the history of baseball"" is quite humorous , very silly , and totally off the line .",457
"How about Matt Nokes 2 run single against Ron Darling.  Was that a hit or what?  
While watching the game yesterday they flashed up something regarding The
Boss' talking about Mark Connor as bullpen coach.  He said something like it's
Mark Connor's fault that the bullpen is so horrible!!  Here we go again!! 
George sticking his non-baseball nose in the baseball business.  Shut up
George, just spend the money, get the players and leave Buck and the coaches
and players alone.
",0,rec.sport.baseball,"how about matt nokes 2 run single against ron darling . was that a hit or what ? while watching the game yesterday they flashed up something regarding the boss' talking about mark connor as bullpen coach . he said something like it's mark connor's fault that the bullpen is so horrible!! here we go again!! george sticking his non-baseball nose in the baseball business . shut up george , just spend the money , get the players and leave buck and the coaches and players alone .",478
"
A month?  Well, he did have a short career--compared to what one might
have expected for such a highly touted prospect--due to being injury prone,
overweight, and having no work ethic.  But he certainly did not
suffer from being rushed to the bigs.",0,rec.sport.baseball,"a month ? well , he did have a short career--compared to what one might have expected for such a highly touted prospect--due to being injury prone , overweight , and having no work ethic . but he certainly did not suffer from being rushed to the bigs .",252
"Davis will be paid by three clubs this year, I think the Phils are
responsbible for about $600,000 or so.  They didn't wait for him to clear
waivers as three other clubs were also very interested in him.  A gamble?
Yes.

Won the CY Young, too, for that year.",0,rec.sport.baseball,"davis will be paid by three clubs this year , i think the phils are responsbible for about $600 ,000 or so . they didn't wait for him to clear waivers as three other clubs were also very interested in him . a gamble ? yes . won the cy young , too , for that year .",264
"Well, I'm finally about to key in the official rules for the archives, but
before I do, I will ask again...

does anybody have the official MLB rules in electronic format?

Just trying to save myself a ton of work...no, they don't scan well because
of the ridiculous format they're printed in.

thanks

- Matt



Matt Wall * wall@cc.swarthmore.edu * Hey, I gotta job here, OK?",0,rec.sport.baseball,"well , i'm finally about to key in the official rules for the archives , but before i do , i will ask again . . . does anybody have the official mlb rules in electronic format ? just trying to save myself a ton of work . . .no , they don't scan well because of the ridiculous format they're printed in . thanks - matt matt wall * wall@cc .swarthmore .edu * hey , i gotta job here , ok ?",386
"

If it encouraged the runner to stretch his lead, it would probably
also result ina greater number of pickoffs. I think it would be a
workable rule, but it would probably be best to experiment in another
league before trying it in the bigs.",0,rec.sport.baseball,"if it encouraged the runner to stretch his lead , it would probably also result ina greater number of pickoffs . i think it would be a workable rule , but it would probably be best to experiment in another league before trying it in the bigs .",243
"

OK, the Mets and O's are good examples, but what about the '90 Reds?  Do you
really think that anyone expected them to sweep the A's?  I know people who
didn't even think they'd win a game, let alone win the Series.  We proved 
them wrong, though, didn't we?

As for this year, ignore their record now.  They've had a rocky start, and
that has nothing to do with Colorado.  They shall rise again.  The hunt for
a Reds' October continues. (with all due respect to WLW)  Bye.

",0,rec.sport.baseball,"ok , the mets and o's are good examples , but what about the '90 reds ? do you really think that anyone expected them to sweep the a's ? i know people who didn't even think they'd win a game , let alone win the series . we proved them wrong , though , didn't we ? as for this year , ignore their record now . they've had a rocky start , and that has nothing to do with colorado . they shall rise again . the hunt for a reds' october continues . (with all due respect to wlw) bye .",480
"
I remember one he hit circa 1976 at Wrigley Field that went across
the street (in dead center field) and hit a house on the roof.  He
whiffed a lot, but when he *did* connect, watch out!




-- 

#include <std_disclaimer.h>",0,rec.sport.baseball,"i remember one he hit circa 1976 at wrigley field that went across the street (in dead center field) and hit a house on the roof . he whiffed a lot , but when he *did* connect , watch out! -- #include <std_disclaimer .h>",220
